id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other
187039,4,5,4,3,4,4,4,4,4,4,5,4,5,5,5,4,5,4,5,5,4,1,5,4,5,4,119,7,111,135,1,4,3,1,7,7,2,5,7,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,3,3,1,2,29,1920,1080,1,2,1,1,2,1,0,0,0,1,0,0,0,0
768277,5,5,5,5,4,5,5,5,5,5,2,5,5,4,4,5,5,4,2,5,5,5,5,5,4,4,149,6,146,403,2,3,6,2,7,7,5,1,5,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,2,2,1,14,320,568,1,7,0,2,1,2,0,0,0,1,0,0,0,0
129236,5,4,5,5,5,4,4,4,5,5,2,4,5,3,5,5,3,5,5,2,1,1,5,5,3,5,149,10,151,170,5,5,7,6,5,3,5,2,5,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,20,360,640,1,7,1,1,1,2,0,0,1,0,0,0,0,0
201354,5,5,5,5,5,4,4,4,3,5,4,4,3,2,4,3,4,5,1,4,4,2,3,5,4,5,25,15,65,108,3,5,2,6,7,4,7,6,2,7,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,2,2,2,1,17,1366,768,1,2,2,2,1,3,0,0,0,0,0,0,0,1
810061,5,4,3,4,5,4,5,4,4,5,4,5,3,2,2,3,4,5,5,4,1,1,4,4,4,4,8,2409,155,258,1,6,5,5,6,6,6,6,5,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,1,28,1280,800,1,2,2,2,1,3,0,0,0,1,0,0,0,0
771237,5,5,5,5,5,5,5,5,5,5,1,5,5,5,3,4,4,5,2,5,3,4,3,5,4,5,149,3,73,130,1,5,5,5,5,7,5,3,5,5,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,2,1,38,375,667,1,1,1,2,2,2,0,0,0,1,0,0,0,0
755009,4,5,4,4,4,5,5,3,4,5,3,5,2,4,3,2,4,5,2,3,5,3,2,5,3,5,149,45,145,199,2,5,6,6,6,6,7,4,7,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,17,1366,768,2,12,1,2,1,2,0,0,1,0,0,0,0,0
577011,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,5,3,1,1,2,3,4,2,149,12,95,146,4,5,5,5,3,4,7,5,6,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,17,601,962,1,6,1,2,1,3,0,0,0,1,1,0,0,0
630164,4,5,3,4,4,2,5,1,5,4,1,3,3,4,1,4,3,5,1,5,1,1,4,5,5,5,103,13,94,191,3,5,3,5,6,6,5,4,4,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,1,2,34,1366,768,1,2,1,2,1,1,0,0,0,1,0,0,0,0
761559,5,5,4,5,5,5,5,5,5,5,2,5,5,5,2,5,4,5,2,5,5,4,5,5,4,5,149,9,122,183,1,7,5,2,5,6,5,6,7,6,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,1,2,1,26,412,732,1,12,1,2,1,1,0,0,0,1,0,0,0,0
358666,1,4,2,2,2,3,3,4,4,4,4,4,1,4,1,3,2,4,3,5,1,1,2,3,4,3,149,19,222,74,3,5,5,7,5,5,6,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,15,1280,720,2,1,1,2,1,2,0,0,0,1,0,0,0,0
64044,4,5,3,4,2,4,3,5,4,5,2,4,5,5,5,3,3,5,2,3,4,2,5,4,3,4,149,2,119,172,2,5,4,6,3,4,6,5,4,7,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,3,2,2,1,20,375,667,1,4,2,2,1,2,0,0,0,1,0,0,0,0
374308,4,1,5,5,4,5,4,5,3,5,1,4,5,5,1,4,5,3,1,5,5,1,5,5,1,5,41,2,73,131,1,3,5,4,4,5,4,5,4,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,3,2,18,1024,600,1,4,2,2,1,2,0,0,0,1,0,0,0,0
894072,3,5,4,3,1,5,4,1,4,5,4,4,3,5,4,5,2,5,5,4,1,4,3,3,2,4,149,6,95,197,5,6,5,5,6,4,4,2,3,5,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,3,1,1,18,360,640,1,4,1,1,1,2,0,1,0,0,0,0,0,0
502723,5,5,5,3,5,3,4,5,5,4,5,5,5,5,4,5,5,3,4,5,1,5,5,4,4,5,81,11,127,176,7,2,5,7,6,6,6,6,2,2,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,2,3,2,2,17,360,640,3,2,2,2,1,3,0,1,0,0,0,0,0,0
438512,5,4,5,5,5,4,5,5,5,5,5,5,5,5,1,5,5,4,4,5,5,2,5,5,5,5,133,13,194,178,2,7,5,5,7,2,7,6,5,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,3,2,1,26,375,667,1,12,4,2,1,3,0,1,0,0,0,0,0,0
778095,4,3,5,5,5,4,2,4,5,5,2,2,3,2,2,5,4,4,1,3,1,2,4,5,2,4,149,14,66,84,3,2,4,3,6,3,5,5,5,2,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,2,2,2,1,23,1600,900,2,1,1,1,1,3,0,0,0,1,1,0,0,0
651506,4,5,5,4,5,5,5,5,3,1,5,5,2,3,1,5,2,5,5,2,4,3,3,5,4,4,149,1,100,182,7,7,6,6,7,2,4,5,5,5,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,1,19,375,667,1,1,1,1,1,1,1,0,0,0,0,0,0,0
779872,4,4,5,4,5,5,4,2,5,5,2,3,5,4,1,3,5,1,5,4,1,1,2,5,5,4,41,4,146,415,2,5,7,5,7,6,2,1,2,2,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,2,3,1,2,39,1366,768,1,4,1,2,3,1,0,0,0,1,1,0,0,0
361862,4,5,5,4,5,4,5,4,5,5,1,4,5,5,2,5,4,3,1,5,1,1,5,5,4,5,14,22,85,116,2,5,6,6,6,7,3,2,5,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,3,2,42,1920,1080,2,1,5,2,3,4,0,0,0,1,0,0,0,0
451316,5,3,5,5,4,5,5,5,4,5,1,5,3,5,1,5,4,4,1,4,1,1,5,5,3,5,149,16,102,159,1,5,2,1,6,6,1,5,6,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,1,2,1,36,1600,900,1,2,5,1,1,1,0,0,0,1,0,0,0,0
438673,5,5,4,5,4,2,4,3,3,5,4,3,2,4,3,2,3,1,5,2,4,1,4,5,2,5,48,36,52,96,6,4,2,7,6,6,7,7,1,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,1,19,1366,768,3,1,2,2,1,2,0,0,0,1,0,0,0,1
554073,5,2,4,5,2,2,4,5,2,3,5,4,5,4,1,5,5,3,4,4,1,4,2,3,4,4,75,1073,92,138,1,6,2,6,6,6,6,7,1,4,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,2,27,1536,864,1,10,1,2,1,7,0,1,0,0,0,0,0,0
151463,5,4,4,5,2,3,3,4,2,3,5,4,2,2,1,3,4,1,5,1,1,1,2,2,2,2,25,3,76,139,2,5,5,6,5,7,6,6,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,34,1366,768,1,12,1,2,1,2,0,0,0,1,0,0,0,0
728999,2,5,2,4,5,5,5,1,5,5,1,5,5,4,1,3,3,5,1,5,1,5,1,5,5,5,149,17,83,168,1,1,7,5,6,6,7,1,4,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,2,2,1,58,933,525,1,2,1,1,2,6,0,0,0,1,0,0,0,0
282129,4,4,5,5,4,5,2,5,3,5,2,2,5,5,4,3,5,5,3,3,4,5,4,5,1,5,149,9074,87,188,1,3,3,7,5,6,7,6,5,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,2,1,25,1440,900,1,2,5,1,1,2,0,0,0,1,0,0,0,0
964647,5,4,2,3,4,3,5,2,4,3,3,3,3,3,3,2,2,4,4,3,5,2,4,5,4,4,149,92,124,152,7,3,5,1,7,1,7,5,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,19,1600,900,3,1,1,2,1,2,0,0,0,1,0,0,0,0
986376,5,5,2,5,4,4,5,3,4,5,5,5,5,4,5,5,3,4,5,3,5,4,5,4,4,4,110,21,88,153,3,5,6,5,6,6,6,3,2,7,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,4,3,1,1,21,1366,768,1,3,1,2,1,3,0,1,0,0,0,0,0,0
45895,4,5,5,5,3,5,5,0,3,3,1,5,2,4,5,1,2,5,2,5,1,1,1,5,4,4,149,19,192,199,6,1,5,7,6,3,7,3,5,2,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,4,2,2,1,24,360,640,1,2,4,1,2,2,0,0,0,1,0,0,0,0
289378,5,3,5,4,4,3,5,1,2,5,4,1,2,3,4,5,5,4,5,2,4,1,4,4,4,5,149,303,187,139,3,5,2,2,7,7,4,3,5,3,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,4,2,1,1,26,1440,900,1,6,1,2,1,2,0,0,0,1,1,0,0,0
240060,4,5,5,4,1,0,4,1,1,5,1,5,2,4,1,2,5,5,1,4,4,4,2,4,5,2,63,83,171,205,2,1,7,7,5,6,7,1,7,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,1,1,55,1280,1024,1,7,3,2,1,7,0,0,0,1,0,0,0,0
436745,3,5,4,4,4,5,4,5,5,5,4,3,5,5,2,5,4,4,4,3,5,4,5,5,4,5,65,3,107,203,2,6,6,7,7,7,5,4,2,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,1,2,2,30,360,640,1,2,1,2,2,1,0,0,0,1,0,0,0,1
59449,4,4,5,3,4,3,5,2,4,4,3,4,4,5,3,5,4,5,4,4,1,1,4,4,3,4,149,54,166,140,2,4,3,3,5,6,4,4,6,4,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,1,1,19,1920,1080,1,2,1,2,1,2,0,0,0,1,0,0,0,0
861942,4,5,4,5,4,5,4,4,3,5,5,4,4,3,2,5,3,2,5,4,3,2,1,5,3,5,149,3,108,189,4,2,1,7,3,7,6,6,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,17,864,486,1,1,1,2,1,2,0,0,0,1,0,0,0,0
649661,5,5,5,5,5,4,5,5,5,4,2,5,3,5,4,4,5,5,1,5,1,3,1,5,3,5,48,419,76,162,1,3,4,6,4,7,2,1,3,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,26,768,1024,2,8,1,1,1,2,0,1,0,0,0,0,0,0
71793,1,1,3,2,4,5,5,4,4,5,1,1,3,4,1,3,4,5,4,3,1,1,2,5,1,4,149,2,190,139,6,7,6,2,5,1,3,4,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,1,25,1440,900,2,2,1,1,1,2,0,0,0,1,0,0,0,0
641373,3,4,5,3,3,3,4,4,3,3,4,4,4,4,5,2,3,3,4,3,4,2,3,3,3,4,48,1,95,155,2,1,5,6,6,6,7,6,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,18,320,568,2,12,5,2,1,3,0,0,0,1,0,0,0,0
296413,4,4,3,3,3,3,4,4,5,3,3,4,3,4,3,4,5,4,5,5,3,3,1,5,3,5,117,136,177,267,6,5,5,5,7,7,5,5,4,4,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,4,3,2,2,18,1366,768,1,12,2,2,1,4,0,0,0,0,0,0,1,1
542838,4,4,5,3,4,1,3,4,1,3,5,1,1,3,1,5,5,5,5,1,1,3,1,3,3,4,149,1975,105,127,2,5,2,7,5,7,5,1,1,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,1,17,1366,768,1,12,2,2,1,1,0,0,0,1,0,1,0,1
316481,4,4,5,5,4,5,3,5,4,4,4,4,5,4,4,5,5,4,2,5,4,5,5,5,2,4,149,8,104,152,5,7,5,7,3,6,3,6,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,3,1,16,360,640,1,12,3,2,1,4,0,0,0,1,0,1,0,0
120187,5,4,4,5,5,5,2,5,5,5,1,5,4,3,5,5,5,5,1,2,5,2,5,4,1,5,149,7,87,95,6,2,2,5,7,6,7,6,3,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,2,1,15,1366,768,1,1,1,2,1,3,0,0,0,1,0,0,0,0
711332,5,4,4,4,5,4,5,3,4,5,2,3,4,1,1,3,2,5,1,1,5,4,5,5,5,5,149,809,107,174,5,5,5,2,7,5,5,2,7,4,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,2,1,1,15,320,570,1,1,1,2,1,5,0,0,1,0,0,1,0,0
886915,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,5,4,5,5,5,4,5,5,5,4,117,11,145,146,1,6,5,5,5,7,4,5,6,5,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,3,1,2,2,22,1920,1080,1,7,0,2,1,4,0,1,0,0,0,0,0,0
899462,5,5,4,4,5,5,5,2,5,5,1,5,5,5,3,2,4,4,4,4,1,3,4,5,5,5,103,7,133,306,1,6,7,1,7,7,3,5,7,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,3,1,1,44,1600,900,1,6,1,2,1,3,0,0,0,1,0,0,0,0
620717,1,3,4,1,5,3,5,1,3,3,3,2,3,4,1,4,3,4,1,3,1,5,5,5,1,3,157,1345,171,1375,6,6,6,3,2,1,5,4,6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,15,1280,1024,3,7,1,2,1,1,0,0,1,0,0,0,0,0
10487,4,3,5,4,3,4,3,4,3,3,1,3,4,2,3,4,4,4,4,4,4,2,5,3,1,4,149,58,113,210,2,2,3,7,6,7,7,4,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,16,1366,768,1,1,0,2,1,3,0,0,0,1,0,0,0,0
860433,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,5,5,5,5,3,1,3,4,5,5,5,25,9,81,142,3,7,3,7,7,6,6,6,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,3,1,16,1280,800,3,2,5,2,1,1,0,0,0,1,0,1,0,0
17381,3,1,5,3,5,4,2,3,1,5,1,1,4,3,1,4,3,4,1,3,3,1,4,5,1,4,149,56,98,136,1,2,6,6,5,6,5,2,3,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,68,1440,900,2,7,1,1,2,3,0,0,0,1,0,0,0,0
55873,2,2,3,4,4,3,3,3,5,5,1,2,5,3,1,1,3,3,1,3,1,1,5,3,2,5,149,19,101,121,3,1,6,2,5,6,6,2,7,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,1,1,37,1366,768,1,6,1,2,1,3,0,1,0,1,0,0,0,0
88966,4,5,5,4,5,4,0,4,4,5,5,4,5,5,5,5,4,5,5,5,3,5,5,0,4,5,143,4,112,116,2,7,6,6,6,4,5,6,3,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,1,2,25,1366,768,1,1,1,1,1,3,0,0,0,1,0,0,0,0
229853,5,5,5,5,5,3,5,5,4,5,3,5,1,2,5,3,3,4,2,3,3,3,2,5,5,5,149,2,106,131,5,2,7,4,7,4,5,1,4,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,3,2,2,2,34,1920,1080,1,9,2,1,2,2,0,0,0,1,0,0,0,0
443404,3,4,3,2,2,2,4,2,4,4,0,2,3,4,3,3,4,4,4,2,4,3,3,3,2,2,62,3,87,334,7,6,5,1,2,3,4,6,5,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,3,2,2,24,1366,768,1,4,1,2,1,1,0,0,0,0,0,0,0,1
499221,5,4,4,5,5,4,4,3,4,5,3,4,3,4,2,5,4,4,1,3,2,4,4,5,4,5,149,468,547,87,1,5,7,7,7,6,5,5,1,7,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,3,1,31,1024,768,1,1,2,2,1,1,0,0,0,1,0,0,0,0
626969,5,1,1,1,2,2,1,1,4,1,1,1,2,5,1,3,4,4,5,2,4,1,3,5,1,1,48,552,79,72,6,5,1,5,6,1,5,6,2,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,1,2,17,1366,768,2,2,1,2,1,1,0,1,0,0,0,0,0,0
658519,5,5,4,4,4,4,5,3,3,4,4,4,3,4,4,3,3,5,2,3,4,2,4,5,2,4,8,13,105,117,6,2,3,5,6,4,6,4,4,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,18,1280,720,1,4,1,2,1,4,0,1,0,0,0,0,0,0
895109,1,2,1,2,5,5,5,1,4,3,5,3,3,1,1,1,1,5,4,1,1,1,1,5,1,5,149,11,112,138,6,6,3,6,7,1,7,5,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,2,50,1440,900,1,12,1,1,3,2,0,0,0,0,1,0,0,0
442094,5,5,5,5,2,4,5,5,3,4,5,4,5,4,5,5,5,1,5,5,4,5,4,5,1,2,149,7,81,122,1,5,3,7,6,7,7,7,2,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,3,1,18,1280,1024,1,2,1,2,1,3,0,0,0,1,0,0,0,0
427526,5,5,5,5,5,4,5,4,4,4,5,3,4,5,4,5,4,5,5,3,4,1,5,5,1,4,149,31,78,142,2,5,5,6,6,3,5,7,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,1,16,1536,864,1,2,2,2,1,3,0,0,0,1,0,0,0,0
792123,3,4,4,2,1,2,3,4,5,4,2,3,5,3,1,3,3,4,1,3,1,3,5,2,2,4,117,7,112,134,6,2,6,2,6,4,6,4,5,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,21,1024,768,1,7,3,1,1,1,0,1,0,0,0,0,0,0
34113,4,3,5,5,5,1,5,5,5,5,3,5,3,5,1,5,5,5,5,5,1,1,4,5,5,4,47,5,140,284,4,7,7,4,6,5,6,4,7,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,1,2,23,1920,1080,1,1,1,2,1,3,1,0,1,0,0,0,0,0
327685,4,5,4,4,5,3,5,4,5,5,3,5,4,5,1,4,4,4,1,4,4,4,5,5,5,4,149,45,178,272,1,5,3,4,6,5,1,2,6,7,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,1,1,1,67,1680,1050,1,6,2,1,3,2,0,0,0,1,0,0,0,0
440292,4,5,4,4,4,2,5,2,4,4,5,5,2,3,3,3,4,5,5,3,3,3,4,5,3,5,149,4,83,145,6,3,3,3,7,4,5,6,5,2,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,2,1,1,1,20,1366,768,1,4,1,1,1,3,0,0,0,1,0,0,0,0
55485,3,4,5,5,3,4,4,5,5,5,1,3,5,4,4,4,4,2,1,5,5,5,5,5,3,5,47,76,96,183,5,4,1,7,6,7,5,5,3,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,3,3,3,2,33,1920,1080,1,1,5,1,2,2,0,0,0,1,0,0,0,0
492874,5,5,0,5,4,4,4,5,4,5,5,4,5,4,5,4,5,0,4,5,4,4,5,5,4,4,47,43,1019,234,3,5,3,6,6,5,5,6,2,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,3,2,2,16,1680,1050,1,2,2,2,1,2,0,0,0,1,0,0,0,0
617303,4,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,5,5,4,4,5,3,5,5,5,5,25,8,83,129,3,5,6,5,5,6,5,2,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,21,1280,800,1,12,3,1,1,3,0,0,0,1,0,1,0,0
146813,5,4,5,4,4,3,4,2,4,5,4,3,2,5,3,3,4,3,5,3,3,2,5,5,4,4,47,3,314,542,6,6,3,5,7,4,6,5,3,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,2,3,3,2,19,1536,864,2,0,5,2,1,1,0,0,0,1,0,0,0,0
54949,4,3,1,3,4,3,4,3,3,3,2,4,2,2,3,4,2,4,3,2,4,1,4,4,1,4,149,27,132,198,6,3,3,6,6,4,6,3,4,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,3,2,2,1,39,320,568,1,4,1,1,2,2,0,0,0,0,1,0,0,0
711084,2,4,5,3,2,5,2,5,3,3,2,1,4,3,2,4,3,2,4,3,4,3,5,5,2,4,149,11,102,148,6,4,5,6,6,5,6,5,4,2,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,23,1366,768,1,2,2,2,1,6,0,0,0,1,0,0,0,0
525644,5,5,4,4,1,4,4,5,5,4,1,1,2,5,1,3,1,5,4,2,1,1,5,5,1,5,149,9,314,183,7,5,2,6,7,1,7,6,6,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,2,2,1,18,1440,900,1,4,2,1,1,2,0,1,0,0,1,0,0,0
50567,4,5,4,3,3,3,2,5,4,3,5,5,3,4,5,2,2,3,5,4,2,2,5,5,2,5,34,266,128,194,6,5,7,7,7,3,6,1,2,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,3,3,1,2,24,1600,900,1,7,2,1,1,0,0,0,0,1,0,0,0,0
436877,2,4,4,3,4,5,2,4,4,3,3,2,4,3,4,4,3,4,1,3,4,3,5,5,2,5,149,107,585,121,5,3,6,5,7,7,6,4,6,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,23,1093,615,1,6,1,1,1,6,0,0,0,0,1,0,0,0
693377,5,5,4,4,4,4,4,5,2,4,3,4,5,5,4,5,5,4,5,5,1,1,3,5,2,3,41,3,124,132,2,6,4,5,3,6,5,4,5,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,2,17,1440,900,1,2,3,2,1,1,0,0,0,1,0,0,0,0
369605,4,5,4,4,4,3,5,2,5,3,4,3,1,3,5,5,2,3,5,3,1,1,1,0,3,5,25,3,115,137,6,7,7,5,7,5,7,7,6,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,2,20,640,360,2,2,1,1,1,2,0,0,0,1,0,0,0,0
352121,3,5,4,4,4,5,5,1,5,5,1,5,5,5,2,5,3,5,1,5,5,3,5,5,5,5,149,5,90,251,2,3,7,5,6,5,7,5,5,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,4,1,2,1,45,414,736,1,1,1,2,3,1,0,0,0,1,0,1,0,0
545069,2,5,5,3,4,4,4,4,4,5,4,5,3,4,4,5,4,5,4,4,2,3,4,5,4,3,149,223,122,167,4,2,4,6,7,6,7,5,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,17,360,640,1,1,1,2,1,3,0,0,0,1,0,0,0,0
389810,5,1,1,5,5,5,1,2,5,5,1,1,2,2,1,1,5,5,3,4,5,1,5,5,1,5,149,5,65,123,7,6,5,7,5,4,7,5,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,2,2,1,18,414,736,1,4,1,2,1,5,0,0,0,1,0,0,0,0
671410,4,3,5,5,4,5,3,5,5,5,5,3,5,3,4,5,3,4,5,3,3,5,5,5,3,5,149,5,73,105,3,5,4,6,5,4,5,4,4,3,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,16,1366,768,1,1,2,2,1,2,0,0,0,1,0,0,0,0
633996,4,4,4,4,4,3,5,2,4,3,1,5,3,5,3,3,3,4,2,5,2,2,5,5,4,4,149,15,97,104,6,5,4,5,6,3,5,5,5,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,3,1,1,1,33,412,846,1,1,1,1,1,2,0,0,0,1,0,0,0,0
745071,5,5,5,5,5,5,5,5,5,3,5,5,4,3,4,5,5,5,5,5,1,3,5,5,5,5,149,11,75,224,4,5,7,3,7,4,3,2,6,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,1,2,1,31,1536,864,1,1,1,1,2,1,0,0,0,1,0,0,0,0
132328,5,5,2,3,5,4,5,5,5,5,4,5,5,4,3,2,5,3,5,4,2,2,5,5,5,5,20,115,109,196,6,5,5,3,7,2,5,2,2,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,1,2,23,1366,768,1,2,1,2,1,0,0,1,0,0,0,0,0,0
257404,4,3,3,2,1,1,1,2,4,3,4,1,2,1,4,4,3,4,2,1,1,1,1,4,1,3,133,6653,62,95,5,4,5,3,6,2,4,3,4,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,1,21,1440,900,1,3,1,2,1,1,0,1,0,0,0,0,0,0
997553,3,4,4,2,4,2,5,4,3,4,4,5,2,3,4,4,4,5,5,2,1,2,5,4,5,3,149,4826,93,131,3,5,5,6,6,6,7,3,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,15,1366,768,1,1,1,2,1,3,0,0,0,1,0,0,0,0
439437,5,4,5,4,3,1,5,5,2,2,5,4,4,3,2,5,4,2,5,3,1,1,1,4,5,4,128,240,110,173,1,6,6,5,6,6,7,2,6,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,17,1366,768,1,1,3,2,1,3,0,0,0,1,0,0,0,0
102052,5,1,5,5,5,5,5,2,3,4,2,2,1,3,3,1,4,5,5,4,1,1,1,3,1,3,149,3,168,174,3,5,7,4,3,7,5,2,7,7,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,2,1,1,20,1280,800,1,7,1,1,1,2,0,0,0,0,1,0,0,0
846624,4,3,4,5,3,2,4,4,4,4,5,4,5,2,1,4,3,4,1,2,1,2,5,1,3,4,149,2,102,147,2,1,2,5,6,5,6,6,3,5,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,2,2,1,18,360,740,1,9,2,2,1,2,0,0,0,1,0,0,0,0
665472,5,1,4,5,2,5,5,5,5,5,1,4,5,2,2,1,2,5,1,3,5,2,4,5,1,5,103,11,81,217,2,1,2,3,7,6,6,7,3,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,3,2,2,21,375,667,3,4,1,2,1,2,0,0,0,0,1,0,0,0
