id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
248689,4,5,5,4,3,4,5,4,4,5,3,5,3,4,3,2,3,2,1,3,5,3,5,4,2,4,8,734,194,377,3,1,6,6,7,7,7,1,6,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,2,2,1,16,375,667,1,12,1,2,1,2,0,0,0,1,0,0,0,1,5
665301,4,5,4,1,4,3,4,5,4,3,5,4,3,3,1,3,4,4,4,3,1,1,2,5,4,4,48,1782,90,115,3,5,4,3,3,4,2,4,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,20,1536,864,2,1,1,2,1,2,0,0,0,1,0,0,0,0,6
652410,4,5,5,3,5,3,5,3,5,5,3,5,3,5,1,5,3,5,1,4,1,4,4,5,3,5,149,14,144,233,2,1,7,2,7,7,7,2,7,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,3,1,16,320,568,1,2,4,2,1,2,0,0,0,1,0,0,0,0,6
971881,1,5,4,1,4,4,5,5,2,3,3,1,1,3,5,1,3,5,1,5,1,1,5,5,1,5,149,3,125,381,6,1,2,5,7,4,5,5,6,4,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,1,15,1051,591,1,6,1,2,1,3,0,0,0,0,0,0,0,1,5
107752,3,5,4,3,4,4,4,4,4,3,2,4,4,4,5,2,4,3,1,4,3,2,5,4,2,4,117,830,69,108,5,6,5,2,7,7,3,5,5,5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,2,2,18,1366,768,1,4,1,2,1,2,0,1,0,0,0,0,0,0,6
514642,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,119,15,59,170,2,5,6,3,6,7,6,2,6,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,2,2,2,19,1400,1050,1,2,1,1,1,1,0,0,0,1,0,0,0,0,7
604703,5,5,5,5,3,5,5,5,3,5,1,5,5,5,3,5,5,5,1,5,1,4,5,5,3,5,149,222,147,174,1,7,7,7,5,7,5,4,4,7,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,2,2,2,1,17,1366,768,1,6,1,2,1,3,0,0,0,0,1,0,0,0,7
725333,4,2,5,2,4,5,4,5,5,4,1,4,5,4,2,3,3,5,1,5,1,2,5,2,1,5,48,19,72,107,2,3,6,6,3,5,7,3,6,6,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,3,3,2,1,22,1366,768,1,0,0,1,1,2,0,0,0,1,0,0,0,0,6
309007,3,5,4,4,4,4,5,4,4,4,4,2,3,4,1,3,2,5,4,2,5,1,5,4,3,5,149,7,113,127,5,5,6,5,7,6,7,5,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,3,3,1,1,52,768,1024,2,1,2,1,2,4,0,0,0,1,0,0,0,0,6
21975,4,5,5,5,2,3,5,5,4,3,2,4,4,5,4,2,5,5,5,5,5,1,3,5,3,4,25,130,81,311,5,7,2,7,5,1,5,7,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,19,1536,864,1,2,2,2,1,3,0,0,0,1,0,0,0,0,7
661464,5,5,5,1,5,4,5,5,4,5,1,5,5,2,3,5,5,5,1,4,5,5,5,4,3,5,67,12,83,163,1,1,2,6,7,6,7,5,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,4,3,2,2,24,432,768,2,8,1,1,1,2,0,1,0,0,0,0,0,0,7
329605,3,4,5,3,3,4,4,5,3,3,5,3,5,4,4,5,5,1,4,4,3,2,3,4,2,4,112,5,99,215,2,6,6,7,5,7,2,4,2,2,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,19,360,640,1,2,4,2,1,2,0,0,0,1,0,0,0,0,5
491441,4,5,4,2,1,2,2,4,2,4,3,1,4,4,4,4,4,1,4,2,5,1,2,3,1,3,149,14529,161,146,5,2,5,7,6,5,6,4,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,25,1280,800,2,6,4,1,1,1,0,0,0,1,0,0,0,0,5
602670,3,5,5,4,5,5,3,4,5,5,5,4,4,3,5,5,4,5,3,5,5,2,5,5,3,5,149,10,98,144,1,6,4,7,6,6,7,4,1,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,16,320,568,1,9,3,2,1,2,0,0,0,1,1,0,0,0,7
560307,4,5,5,3,5,4,1,5,5,4,2,4,5,3,5,5,4,3,2,5,3,3,5,5,2,4,34,6,85,170,2,5,5,7,2,6,6,6,2,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,2,2,2,15,412,732,3,12,3,2,1,2,0,0,0,1,0,0,0,0,7
888170,5,5,5,5,5,3,5,4,4,2,5,1,1,3,5,1,2,5,5,3,1,1,4,5,2,4,149,4,168,176,6,6,6,2,6,2,1,1,6,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,2,1,17,360,640,1,2,1,2,1,2,0,0,0,0,0,0,0,1,6
787182,3,4,2,3,5,5,0,4,4,4,1,5,4,3,2,3,4,5,4,3,1,3,3,4,4,5,149,3,108,156,6,5,7,4,4,6,1,4,4,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,1,60,1440,900,1,2,1,1,3,3,0,0,0,1,0,0,0,0,6
57194,5,5,4,4,5,5,5,5,5,5,5,4,5,5,1,5,5,5,3,5,5,2,2,5,4,5,132,3,72,138,1,6,7,7,6,7,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,2,2,2,17,768,1024,1,2,2,2,1,1,0,0,0,1,0,0,0,0,7
795992,3,5,5,2,4,3,5,4,3,4,5,5,4,5,1,4,4,2,5,3,2,1,4,3,2,2,35,1245,170,120,1,5,3,2,4,7,5,5,7,4,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,3,3,1,2,32,1920,1200,1,2,1,2,1,3,0,0,0,1,0,0,0,0,6
850180,4,4,4,4,2,2,2,4,2,4,4,2,5,4,3,4,4,4,4,3,5,1,2,4,2,4,145,598,65,97,3,2,6,5,6,6,6,3,5,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,3,2,2,28,1440,900,1,2,1,1,1,3,0,1,0,0,0,0,0,0,5
678862,3,4,4,2,1,5,4,4,1,2,1,2,5,2,5,4,3,1,4,3,5,1,5,4,1,5,149,2,104,160,5,2,6,4,5,6,7,1,7,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,22,320,568,1,2,1,1,1,2,0,0,0,1,0,0,0,0,6
75252,1,2,2,4,4,5,4,3,4,3,1,2,5,5,5,1,4,1,4,3,5,2,5,5,3,5,149,40,105,155,6,5,7,7,5,5,7,6,2,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,2,1,2,1,22,360,640,1,7,2,2,2,5,0,0,0,1,0,0,0,0,3
898846,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3,5,103,15,70,139,1,4,1,3,7,7,4,7,5,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,2,16,1366,768,1,4,1,2,1,3,0,0,0,0,1,0,0,0,7
148390,3,5,4,3,5,3,5,2,4,3,3,4,3,4,4,3,4,3,5,3,3,2,2,4,5,5,43,1138,102,208,2,6,5,5,6,5,5,2,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,2,25,1920,1080,1,2,1,2,1,5,0,0,0,1,0,0,0,0,4
740401,5,4,5,4,2,3,3,5,3,5,3,4,4,2,3,3,5,2,3,3,1,2,4,4,5,5,71,23,121,189,1,6,3,4,5,7,4,4,5,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,2,20,320,568,1,1,1,2,1,0,0,0,0,1,0,0,0,0,6
852455,3,5,3,4,5,4,5,2,5,4,1,5,3,3,4,2,3,4,2,4,4,4,4,5,4,5,149,2,63,113,7,5,6,4,7,4,5,2,6,3,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,3,2,2,1,21,1280,720,1,2,1,1,1,2,0,1,0,0,0,0,0,0,7
536546,4,4,3,4,3,2,4,4,4,4,4,3,3,3,4,2,2,4,4,2,4,1,4,4,2,4,149,8,69,117,7,4,5,5,6,2,5,4,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,3,1,16,1366,768,3,2,5,2,1,7,0,0,0,1,0,0,0,0,7
187193,3,1,4,3,4,3,4,1,3,4,1,1,2,3,1,1,3,4,1,3,1,1,1,3,3,5,25,10,82,166,4,1,7,1,7,6,7,1,7,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,3,3,1,1,49,768,1024,1,7,1,1,2,2,0,0,0,1,0,0,0,0,2
507380,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,4,5,5,5,5,5,5,5,5,5,5,48,2,57,175,1,7,6,6,4,7,2,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,13,768,1024,1,2,2,2,1,2,0,1,0,1,0,0,0,0,6
405280,4,2,5,4,2,5,2,4,3,5,1,2,5,4,4,4,4,5,2,4,5,3,5,4,1,4,149,14,80,115,2,2,6,6,5,6,6,2,4,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,26,1366,768,1,7,2,1,1,2,0,0,0,1,0,0,0,0,6
225630,1,1,1,2,5,3,3,1,4,4,1,3,4,3,1,1,4,4,1,3,3,4,4,5,4,5,34,320,112,264,3,5,7,5,6,6,7,1,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,1,1,2,42,375,667,1,2,1,1,2,1,0,0,0,1,0,0,0,0,4
151963,3,1,3,4,5,5,5,5,5,5,1,5,5,5,1,1,2,5,3,5,5,4,5,5,2,5,149,12,89,236,2,1,7,5,6,2,6,2,5,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,2,2,1,15,360,640,2,6,1,2,1,6,0,0,0,1,0,0,0,0,7
18774,4,5,5,4,4,3,4,4,4,5,3,3,5,5,4,4,5,3,4,3,4,1,5,4,5,4,149,51,112,163,3,3,7,3,5,5,3,1,5,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,3,1,1,33,2560,1440,1,2,1,1,2,2,0,0,0,0,0,1,0,0,0
868594,4,4,4,3,4,4,5,2,4,1,3,5,3,3,4,5,4,5,4,4,4,1,4,4,4,5,149,2,564,359,2,3,3,6,5,5,3,6,3,4,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,2,2,2,14,1536,864,1,1,2,2,1,3,0,1,0,1,1,0,0,0,4
340187,5,5,3,4,3,4,5,1,4,4,1,4,3,5,4,1,1,5,2,3,5,1,5,5,2,5,149,344,79,127,7,5,6,6,7,1,6,4,2,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,2,1,40,1280,800,1,2,1,1,2,2,0,0,0,1,0,0,0,0,7
962153,5,5,4,5,5,5,5,5,5,5,5,5,3,3,1,4,5,3,4,4,5,2,4,5,4,5,132,53,103,132,3,6,6,7,6,6,5,4,3,4,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,25,1920,1080,2,2,1,2,1,2,0,0,0,1,0,0,0,0,5
743219,3,5,4,2,4,3,4,5,3,4,3,4,5,4,4,4,4,2,3,3,1,3,5,3,4,4,8,574,60,102,2,5,7,1,6,5,7,2,6,6,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,36,1680,1050,1,1,1,1,1,3,0,0,0,1,0,0,0,0,6
824350,3,3,5,1,2,3,2,4,3,5,1,1,4,5,1,3,4,1,5,4,1,1,5,4,1,3,71,1,138,132,2,3,7,7,5,7,6,2,5,4,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,2,3,2,2,21,1366,768,1,1,1,2,1,2,0,0,0,1,0,0,0,0,4
100808,5,5,4,5,2,2,5,5,3,4,5,5,5,4,2,4,5,1,5,5,2,1,4,5,3,4,25,4,124,71,1,2,7,6,5,7,2,1,3,3,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,3,2,1,22,1536,864,1,2,1,2,1,3,0,1,0,0,0,0,0,0,4
250620,4,4,5,4,4,4,5,3,4,4,2,4,4,4,3,4,4,4,2,4,2,2,4,4,4,4,149,2,133,188,1,2,6,1,6,7,4,6,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,70,1366,768,0,6,0,1,2,3,0,0,0,1,0,0,0,0,5
313430,4,4,4,5,3,2,4,2,5,4,4,4,4,3,3,2,3,4,3,3,1,3,5,4,2,4,149,7,147,175,3,7,6,2,6,5,4,4,7,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,1,1,42,1366,768,1,12,1,2,1,1,0,0,0,1,0,0,0,0,2
920944,5,2,4,5,2,3,2,5,3,2,2,1,2,3,1,4,3,1,1,2,2,1,1,2,1,2,112,2,126,135,7,4,5,5,7,2,5,7,3,7,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,16,1366,768,1,12,1,2,1,5,0,0,0,1,0,0,0,0,1
367636,5,5,5,5,5,1,5,5,3,5,1,4,5,2,1,5,5,5,1,5,5,3,1,5,1,5,10,7,182,332,2,3,7,1,7,7,1,1,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,17,412,732,1,10,1,2,1,2,0,0,0,1,0,0,0,0,3
736613,2,3,3,3,4,3,4,4,3,3,3,4,4,2,1,5,3,2,3,4,5,2,4,5,3,3,119,2,68,66,3,4,3,7,3,3,5,1,2,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,3,2,2,18,1366,768,1,4,2,2,1,1,0,0,0,1,0,0,0,0,5
150423,5,5,4,5,4,4,4,5,4,4,4,4,4,3,5,4,4,3,4,3,4,2,5,4,3,4,20,27,80,198,3,5,6,5,6,5,3,6,6,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,2,23,1920,1080,1,2,2,2,1,2,0,0,0,1,0,0,0,0,7
965163,5,5,5,5,3,2,4,3,5,4,2,4,3,3,4,3,3,5,5,2,4,3,2,2,4,4,149,11,127,180,6,6,3,6,4,2,6,7,1,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,16,320,568,1,2,2,2,1,2,0,0,0,1,0,0,0,0,5
589054,5,5,5,5,5,3,5,5,3,5,1,3,5,1,3,5,3,1,5,5,1,3,1,5,3,3,117,168,687,116,7,5,5,6,6,7,5,5,5,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,3,2,2,18,1280,1024,1,6,2,2,1,2,0,1,0,0,0,0,0,0,2
29008,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,2,5,5,2,5,149,292,289,198,1,5,6,7,7,5,6,3,1,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,3,1,1,16,375,667,1,2,5,2,1,2,0,0,0,1,0,0,0,0,7
3878,3,5,5,4,1,5,2,5,1,0,1,3,5,2,3,1,1,5,1,2,1,5,4,3,4,2,112,3,75,99,2,1,6,2,6,6,6,6,6,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,2,1,64,1366,768,1,7,1,1,3,2,0,0,0,1,0,0,0,0,4
661961,4,4,3,1,2,5,5,3,4,5,5,4,3,5,2,3,2,5,2,4,1,1,5,5,2,5,149,6,90,138,7,1,5,3,6,3,7,3,4,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,1,2,1,23,1366,768,1,4,1,1,1,2,0,0,0,1,0,0,0,0,7
567430,4,5,5,5,4,4,5,5,5,5,1,5,3,5,4,5,4,4,2,4,5,2,5,5,5,5,34,4,80,95,3,5,6,5,7,5,5,1,6,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,4,3,2,2,25,1280,800,1,2,2,1,1,5,0,0,0,1,0,0,0,0,6
312191,4,5,5,1,5,3,3,5,3,4,4,4,5,4,5,5,5,2,5,5,5,3,5,3,2,4,34,14,119,357,1,2,6,3,3,7,6,6,5,7,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,1,2,2,16,360,640,1,4,2,2,1,2,0,0,0,1,0,0,0,0,6
618380,3,4,4,3,4,3,4,3,5,4,4,4,3,4,4,4,3,5,3,4,1,1,2,4,2,5,149,2,69,120,2,5,5,1,7,6,4,7,7,2,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,2,1,1,18,768,1024,1,2,2,2,1,3,0,0,0,1,0,0,0,0,6
853159,5,5,5,5,2,4,5,5,2,5,4,2,1,5,5,5,5,5,5,3,1,1,1,2,3,4,149,6,98,144,1,4,5,2,6,7,7,5,5,6,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,3,1,1,22,1440,900,1,4,1,1,1,3,0,0,0,1,0,0,0,0,6
563566,5,5,5,5,1,3,5,5,5,3,1,4,1,5,1,5,5,2,5,5,1,1,5,5,5,3,8,510,92,116,2,6,4,5,6,7,5,5,1,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,13,1366,768,1,2,2,2,1,4,0,0,0,1,0,0,0,0,5
176516,4,5,5,4,4,5,4,4,4,4,5,3,5,3,4,4,3,4,5,2,4,5,5,4,4,4,25,11,59,91,2,3,2,5,5,5,6,6,4,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,1,1,33,1366,768,1,1,1,1,2,2,0,0,0,1,0,0,0,0,7
947171,3,2,4,3,2,3,3,4,2,3,2,2,3,2,5,3,2,4,3,3,3,1,5,3,3,2,48,4,110,141,5,2,6,6,5,4,7,5,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,2,1,24,360,740,1,2,1,1,1,1,0,1,0,1,0,0,0,0,5
866303,4,4,4,4,5,4,4,5,5,4,5,5,3,3,2,4,5,3,2,3,4,3,5,4,3,5,117,23,81,234,3,3,3,3,3,2,2,7,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,3,2,2,16,1366,768,1,6,5,2,1,1,0,1,0,0,0,0,0,0,6
807491,5,4,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,4,2,5,5,5,5,5,4,3,126,4,330,221,1,7,6,5,5,7,1,3,5,3,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,2,2,2,2,18,1366,768,3,12,4,2,1,4,0,0,0,0,0,0,0,1,7
873627,5,4,5,5,4,1,4,5,1,4,1,3,1,5,2,3,5,4,5,3,1,1,4,5,4,5,149,8,178,286,3,6,6,4,6,5,5,2,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,2,1,1,41,1280,720,2,2,1,2,1,5,0,0,0,1,0,0,0,0,5
994991,5,5,5,3,5,4,5,1,5,5,4,5,2,4,5,1,3,5,3,4,1,5,5,5,5,5,133,18,63,91,5,2,6,5,7,2,6,1,3,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,3,2,2,22,1280,800,1,4,1,2,1,2,0,1,0,0,0,0,0,0,7
16969,3,1,2,1,5,5,4,4,5,5,1,5,1,5,1,3,2,5,2,2,1,1,5,4,5,5,64,7,1230,112,6,2,3,2,3,3,5,3,5,5,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,1,1,19,1536,864,1,2,1,2,1,2,0,0,0,1,0,0,0,0,6
776860,5,3,5,5,5,4,5,5,5,5,5,3,3,5,5,5,5,4,5,2,5,1,2,5,2,5,149,3,120,201,2,3,2,5,7,6,6,7,3,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,2,3,1,26,360,640,1,12,2,2,2,2,0,0,0,1,0,0,0,0,7
710666,5,5,5,4,4,4,5,5,1,5,4,5,3,3,2,4,5,5,5,4,4,1,4,5,5,3,149,55,94,162,1,2,5,5,7,7,7,6,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,3,1,19,1366,768,1,1,2,2,1,1,0,0,0,1,0,0,0,0,5
214852,4,3,4,4,5,3,4,4,5,3,5,2,3,2,4,4,5,4,5,2,5,1,4,4,2,4,41,15,82,123,2,7,2,6,7,3,5,7,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,14,1366,768,1,1,2,2,1,1,0,0,0,1,0,0,0,0,6
530345,4,4,4,2,4,2,5,3,4,4,2,2,2,4,4,1,2,5,1,2,4,1,5,4,4,4,149,3,498,173,5,5,6,3,6,5,6,5,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,1,15,1366,768,1,7,1,2,1,2,0,0,0,0,0,0,0,1,6
137719,4,5,5,5,1,2,5,2,2,5,5,5,2,5,1,5,4,4,5,5,2,4,4,4,2,5,115,11,82,87,2,6,6,7,6,6,5,1,2,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,1,24,1280,1024,1,2,4,1,1,2,0,1,0,1,1,0,0,0,5
756298,2,4,5,2,4,4,5,5,5,5,1,5,5,4,1,3,5,5,4,5,1,1,1,5,4,4,117,2,301,394,1,5,1,6,6,7,3,6,3,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,1,2,13,768,1024,1,4,1,2,1,3,0,1,0,0,0,0,0,0,6
709073,5,3,4,5,4,3,4,4,4,3,2,0,3,4,4,2,4,4,3,0,1,2,5,4,1,4,149,4,91,156,6,1,6,3,7,3,7,5,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,16,360,640,1,7,2,2,1,3,0,0,1,1,0,0,0,0,6
677319,1,4,2,2,4,2,4,1,4,3,5,4,1,4,3,2,3,4,5,2,3,2,4,5,4,5,117,17,133,152,6,3,5,2,7,5,5,5,6,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,3,3,1,1,36,1600,900,2,4,1,1,1,3,0,1,0,0,0,0,0,0,3
921804,1,1,5,1,5,5,4,5,5,5,2,2,5,5,1,4,5,5,1,5,0,2,5,5,1,5,149,28,87,643,1,6,6,7,6,7,5,4,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,1,22,1280,800,1,3,2,1,1,2,0,0,0,1,0,0,0,0,7
223899,5,2,4,5,2,3,3,5,3,5,4,3,3,5,2,2,4,4,5,2,5,1,1,5,1,3,71,20,177,253,5,5,6,6,3,2,5,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,2,1,1,2,22,1366,768,1,12,2,1,1,2,0,0,0,1,0,0,0,0,5
273817,5,1,4,4,3,3,4,5,1,1,1,1,4,3,1,5,4,3,1,4,1,2,2,3,3,3,83,9,131,225,3,1,6,6,5,7,7,4,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,18,414,736,1,10,1,2,1,4,1,1,0,1,0,0,0,0,4
79460,4,4,4,5,4,3,3,5,4,5,2,2,5,3,5,3,4,2,1,3,5,2,5,5,2,3,149,25,148,338,6,3,2,5,6,4,3,5,3,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,3,1,1,15,375,667,1,4,2,2,1,2,0,1,0,1,1,0,0,1,6
33817,4,4,4,2,3,3,3,4,4,5,2,2,3,3,2,3,3,3,1,4,3,2,4,4,3,4,54,15,138,220,3,2,5,4,6,6,3,5,3,7,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,2,19,1366,768,2,7,1,1,1,2,0,0,0,0,0,0,0,1,4
548673,4,5,4,4,5,4,4,4,4,5,4,5,5,3,1,3,5,3,5,5,5,4,5,5,5,5,126,43,99,243,4,5,6,2,6,3,5,3,6,3,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,2,3,2,2,19,1366,768,1,2,1,1,1,1,0,0,0,1,0,0,0,0,5
360420,5,5,3,4,5,3,5,4,4,4,3,5,3,4,5,3,3,5,2,4,5,4,4,5,3,3,149,5,92,495,6,4,5,4,7,5,6,5,6,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,2,2,1,15,1366,768,1,7,1,2,1,5,0,0,0,1,0,1,0,0,6
991341,3,4,4,2,3,4,3,5,4,5,4,3,4,4,2,4,4,3,1,3,1,4,5,5,1,3,71,7,156,264,5,6,6,4,5,4,5,1,4,2,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,2,3,2,2,21,320,568,1,2,2,1,1,2,0,0,0,1,0,0,0,0,5
616800,3,2,3,4,4,4,3,5,4,3,2,2,2,3,2,2,3,4,2,4,3,1,4,4,1,4,48,12,136,219,5,6,7,2,5,4,4,2,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,18,360,640,1,1,1,2,1,3,0,0,0,1,0,0,0,0,3
353988,2,5,5,3,2,2,5,4,5,5,1,5,3,5,5,5,4,3,3,4,3,2,1,3,5,5,47,36,86,153,2,1,7,3,2,7,5,3,7,7,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4,3,2,2,23,1280,1024,1,6,1,2,1,1,0,0,0,1,0,0,0,0,6
81592,2,4,0,3,4,3,4,2,2,2,1,4,0,2,1,2,4,4,2,2,1,1,4,4,4,3,149,1,65,129,6,1,6,1,5,1,6,3,7,5,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,3,3,1,1,46,2048,1152,1,6,1,1,3,2,0,0,0,1,0,0,0,0,6
842299,4,2,5,4,3,5,4,5,5,5,1,4,5,5,2,3,4,4,3,5,1,3,5,3,3,3,25,4,100,123,1,2,5,6,2,7,6,5,5,5,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,3,2,1,55,1366,768,1,1,1,1,2,3,0,0,0,1,0,0,0,0,4
114238,4,5,5,3,4,1,5,5,4,5,4,4,3,5,5,5,5,5,5,5,1,1,1,4,3,5,48,24,65,125,2,7,6,2,2,5,3,5,5,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,4,3,1,1,21,1920,1080,1,1,1,2,1,2,0,0,0,1,0,0,0,0,7
495474,3,5,3,3,3,3,5,5,1,5,1,5,3,5,5,5,3,5,1,1,4,5,1,5,3,5,149,10,304,316,7,1,7,4,5,5,7,5,5,5,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,3,2,2,1,64,360,640,1,4,1,1,3,1,0,0,0,0,0,0,0,1,3
127400,5,4,5,4,5,2,4,5,5,4,3,4,5,3,3,5,4,1,3,4,1,4,3,5,3,4,117,2,136,184,2,4,3,7,6,5,3,6,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,22,768,1024,1,4,1,2,1,2,0,1,0,0,0,0,0,0,4
