id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,major,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
861366,5,5,4,3,4,5,5,4,5,3,5,5,5,5,3,5,4,5,4,5,1,3,4,5,3,5,OM,9,282,401,6,6,7,7,6,7,6,3,7,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,3,1,2,14,1366,768,2,10,1,2,1,3,Orthopedic ,1,0,0,1,0,0,0,0,7
651534,4,4,4,3,3,4,4,1,4,4,2,3,2,2,2,3,4,5,4,3,1,1,4,3,4,4,US,12,77,174,2,6,6,6,4,6,2,5,5,3,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,1,1,1,24,1920,1080,1,2,1,1,1,5,Information Technology,0,0,0,1,0,0,0,0,4
884698,4,4,5,4,5,4,5,4,5,0,2,5,2,4,4,2,2,5,4,4,3,5,4,5,5,5,US,11,91,204,6,3,5,5,6,2,7,2,3,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,2,1,27,375,667,1,1,2,1,1,2,psychology,0,1,0,1,0,0,0,0,6
789140,5,3,5,5,4,3,4,5,4,4,4,4,4,4,3,4,5,5,2,5,1,2,3,4,2,4,GB,34,126,195,2,6,6,7,3,5,2,3,3,4,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,2,2,2,1,18,375,667,1,2,1,2,1,3,,0,0,0,1,0,0,0,0,5
141513,4,5,4,5,4,4,4,4,4,4,5,4,5,3,5,4,3,5,5,3,1,1,4,5,2,4,US,15,130,179,6,1,6,2,7,2,6,5,6,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,3,2,2,1,21,360,640,1,1,2,1,1,1,Education,0,0,0,1,0,0,0,0,6
334453,1,1,2,3,3,5,4,3,4,3,0,2,2,2,1,4,1,5,1,2,3,1,1,4,4,5,US,7,72,109,5,1,6,2,7,6,6,1,7,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,4,1,2,1,32,1440,900,1,4,3,2,2,5,journalism,0,0,0,1,0,0,0,0,2
945126,5,4,4,5,4,4,4,5,4,4,5,4,4,4,4,2,4,3,5,3,3,3,2,5,4,4,AU,9,68,132,5,4,6,1,7,3,5,1,7,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,2,1,1,26,1920,1080,1,1,1,1,1,2,Computer Science,0,1,0,0,0,0,1,0,6
611486,3,4,4,1,4,4,5,1,5,2,4,4,1,4,1,1,2,5,4,2,1,2,2,5,4,5,PK,9,87,147,3,5,7,1,6,5,6,3,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,2,37,1366,768,1,2,1,2,2,2,Finance,0,0,0,1,0,0,0,0,6
640184,4,5,5,5,5,5,5,4,5,4,4,5,4,5,4,4,5,5,4,3,5,5,5,5,5,5,US,10,73,215,1,4,5,5,7,7,5,7,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,3,1,2,19,1366,768,1,12,4,1,1,2,Anthropology,0,0,1,0,1,1,0,0,6
901513,3,5,4,4,4,5,5,5,3,5,1,4,5,4,4,4,4,5,3,5,1,1,5,5,4,4,GB,2,72,110,3,1,6,4,4,5,5,5,6,3,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,3,3,2,1,55,1280,1024,1,6,1,1,1,2,Mathematics,0,0,0,1,0,0,0,0,5
671117,5,3,5,4,5,5,3,5,5,5,5,1,4,3,5,3,5,4,5,5,5,2,5,5,4,5,US,10,132,270,4,5,4,4,6,6,4,2,6,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,16,1280,800,1,7,1,2,1,3,,0,0,0,1,0,0,0,0,7
72398,4,5,4,3,4,4,5,4,2,2,5,5,4,4,4,4,4,5,4,4,1,2,4,4,5,4,US,30,124,123,3,3,3,3,3,3,3,3,5,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,18,1920,1080,1,2,1,2,1,1,Computer Engineering,0,0,0,1,0,0,0,0,5
203488,5,5,5,3,5,2,4,5,4,4,3,1,5,5,4,5,5,5,5,4,2,1,4,4,5,5,PL,2,84,250,1,6,5,6,3,7,6,4,5,2,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,2,2,1,2,17,1440,900,1,2,3,2,1,1,,0,0,0,1,0,0,0,0,7
848744,3,3,5,3,2,4,3,2,2,2,2,3,4,3,1,3,3,4,2,2,3,2,4,2,2,2,IL,6,105,182,3,3,4,7,5,6,5,7,2,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,2,19,360,640,1,2,2,2,1,2,Psychiatry,0,0,0,1,0,0,0,0,4
606521,5,4,5,3,2,3,4,5,2,3,2,4,4,4,4,4,4,5,5,5,5,1,5,5,1,2,US,35,84,153,1,2,5,6,5,7,3,1,5,6,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,2,2,1,17,375,667,1,5,1,2,1,3,,0,0,0,1,0,0,0,0,7
311692,5,4,4,5,3,2,3,4,2,4,4,2,4,3,4,5,4,2,5,2,1,1,3,4,3,4,GB,3,140,140,3,3,5,7,5,6,7,1,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,18,1920,1080,1,1,1,2,1,4,,0,0,0,1,0,0,0,0,5
917371,5,3,5,4,5,3,5,5,4,5,1,5,5,5,1,5,5,3,3,3,1,3,3,5,5,3,NO,18897,130,264,1,6,5,3,1,7,2,1,6,7,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,3,2,2,16,1366,768,1,7,4,2,1,2,,0,0,0,1,0,0,0,0,6
153112,4,4,4,4,4,4,3,5,5,4,5,3,5,4,4,4,5,5,5,4,4,4,4,4,3,5,US,102,69,125,6,6,7,3,6,5,5,2,5,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,1,1,42,1600,900,1,4,1,2,2,3,history, english, law,0,0,0,1,0,0,0
692001,5,5,5,4,5,5,5,4,5,5,5,5,4,5,4,4,5,5,3,4,2,2,5,5,5,5,US,2,76,125,2,5,5,2,7,5,5,6,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,1,1,19,1920,1080,1,2,1,2,1,6,Physics,0,0,0,1,0,0,0,0,6
32167,5,5,4,5,5,5,5,5,5,5,1,4,5,5,4,5,5,5,5,5,1,1,1,5,5,5,US,15,72,108,2,7,5,5,6,6,6,3,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,20,2560,1080,1,6,1,1,1,2,,0,0,0,1,0,0,0,0,7
170485,4,5,5,2,4,2,5,5,3,3,3,4,5,3,4,4,4,4,2,4,4,2,2,4,4,3,US,21,272,249,1,5,3,5,5,7,3,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,19,360,640,1,2,1,2,1,2,Finance,0,0,0,1,0,0,0,0,5
934995,4,4,5,5,5,3,5,5,3,4,3,5,5,3,1,5,5,4,4,4,5,1,5,5,2,5,US,10,89,93,1,4,6,7,2,6,6,5,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,1,21,1536,864,1,2,3,2,1,2,Chemistry ,0,0,0,1,0,0,0,0,6
23276,3,4,5,5,3,2,4,5,5,3,4,4,5,5,3,4,5,5,3,5,4,2,3,4,3,3,US,168,121,169,2,6,4,5,3,6,2,5,4,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,1,13,1366,768,2,1,4,2,1,0,,0,0,0,0,1,0,0,0,4
849024,3,4,4,2,2,2,4,4,4,4,3,4,3,2,2,2,2,3,5,3,3,3,4,4,4,4,CA,15,171,333,5,1,3,3,7,5,6,7,3,3,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,2,2,2,1,41,600,1024,1,2,1,2,1,2,social work,0,0,0,1,0,0,0,0,2
995233,4,5,5,1,5,5,5,4,5,5,5,3,5,5,1,1,4,5,5,2,5,1,5,5,5,5,TR,109,183,327,4,6,7,2,7,6,4,5,4,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,1,2,18,360,640,1,10,1,2,1,2,,0,0,0,1,0,0,0,0,7
250321,4,4,4,3,3,2,4,5,3,5,1,4,3,5,2,3,5,4,3,5,4,1,3,5,3,3,US,42,10138,603,1,1,6,6,6,7,7,1,6,2,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,2,1,41,414,736,1,10,1,1,2,4,Economics,0,0,0,1,0,0,0,0,3
431760,5,5,5,4,5,5,3,5,5,5,3,3,5,2,5,3,5,5,3,5,1,5,5,5,3,5,US,122,149,203,3,5,7,7,6,5,5,3,3,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,2,1,19,375,667,1,6,1,1,1,2,English,0,0,0,1,0,0,0,0,7
77443,5,5,5,5,5,5,5,5,4,5,5,5,5,3,5,5,5,5,5,5,5,5,4,5,1,5,US,2,50,94,4,6,1,3,7,5,1,6,4,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,3,1,1,17,1600,900,3,2,5,2,1,1,,0,0,0,0,1,0,0,0,7
451300,4,4,5,4,3,4,1,5,4,3,4,2,5,5,5,5,5,4,4,5,5,2,4,4,2,3,US,6,89,159,1,6,4,7,5,4,2,4,2,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,2,2,1,14,412,732,1,6,2,2,1,3,Language study,0,1,0,0,0,0,0,0,6
954663,5,3,4,5,3,3,4,4,2,4,1,3,1,2,1,3,3,5,1,2,1,1,1,3,3,3,CL,3,60,162,2,5,5,6,4,6,5,5,4,2,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,2,3,1,2,19,1366,768,1,2,2,2,1,5,Electronic engineering,0,0,0,1,1,0,0,0,6
837490,4,0,4,4,4,4,5,4,4,4,3,4,5,5,1,4,4,4,5,4,4,2,4,4,2,4,GB,25901,67,156,2,5,6,3,5,6,6,5,6,5,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,1,2,1,32,1920,1080,1,2,1,1,1,3,Biology/Medicine,0,0,0,1,0,0,0,0,6
403368,5,5,4,5,4,5,5,5,5,5,4,5,5,5,3,5,5,4,5,5,2,3,5,5,4,5,US,11,1056,117,1,7,7,4,4,7,6,1,6,7,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,25,377,628,1,2,1,1,1,6,Technical Theatre,0,0,0,1,0,0,0,0,7
275667,4,4,4,4,4,4,5,4,4,4,1,5,2,4,1,4,2,4,1,3,1,1,4,4,5,5,US,4,96,204,4,5,6,1,5,5,3,3,6,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,1,2,1,29,375,667,1,1,1,2,1,0,Business management and Spanish,0,0,0,1,0,0,0,0,5
428435,5,4,4,5,4,3,4,4,4,5,3,3,4,1,1,5,5,3,1,1,4,4,1,4,5,4,KR,4,342,109,1,5,3,5,7,6,3,6,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,19,1920,1080,1,2,2,2,1,1,,0,1,0,0,0,0,0,0,6
951914,3,4,5,2,5,5,4,3,4,5,1,4,4,4,1,2,4,5,1,5,1,2,5,5,1,4,US,3,66,110,5,1,7,6,3,5,6,1,5,4,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,2,2,2,1,19,1366,768,1,6,1,1,1,4,,0,0,0,1,0,0,0,0,6
61907,5,5,4,5,3,1,5,5,3,4,2,4,4,3,5,4,4,4,4,4,4,1,5,3,4,3,GB,4,100,81,4,5,5,5,3,5,5,5,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,14,1600,900,1,2,5,2,1,2,,0,0,0,1,0,0,0,0,5
648226,3,5,5,2,3,1,4,4,3,5,1,5,5,5,3,2,4,5,2,4,1,1,1,2,5,3,US,216,85,285,2,4,7,5,7,6,4,2,7,6,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,1,2,1,40,1440,900,1,1,1,1,2,4,Mathematics,0,0,0,1,0,0,0,0,5
903405,5,3,4,5,3,1,4,5,4,5,1,4,2,1,1,1,2,4,1,2,3,3,5,5,2,4,ID,14,157,198,7,3,5,6,7,2,6,3,1,2,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,3,2,2,2,21,360,640,1,6,1,1,1,3,Biology,0,1,0,1,1,0,0,0,5
939857,4,5,5,5,4,4,5,5,5,3,5,4,4,4,5,5,5,5,5,3,5,1,5,5,2,1,GB,62,109,198,2,2,5,5,7,6,4,6,7,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,14,1280,800,1,1,3,2,1,1,,0,0,1,1,0,0,0,0,6
176774,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,5,5,5,1,5,1,4,5,5,5,5,US,6,68,108,1,5,7,1,7,7,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,4,3,2,1,53,1440,900,1,2,1,1,2,1,architecture,0,0,0,1,0,0,0,0,7
754964,1,5,5,1,5,4,5,3,5,5,5,4,1,1,5,5,5,5,5,1,1,1,1,5,5,2,US,2,113,143,7,7,7,1,7,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,22,1360,768,3,4,1,1,1,3,psychology,0,0,0,1,0,0,0,0,1
110671,2,4,1,2,3,2,5,3,2,3,5,4,4,4,4,2,1,5,5,2,1,1,5,4,4,4,CA,12,119,174,3,1,5,1,6,3,7,2,7,5,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,4,1,1,1,26,375,667,1,7,1,2,1,2,Biology,0,0,0,1,0,0,0,0,6
468412,3,3,1,1,4,1,4,3,4,3,3,4,3,5,3,5,5,1,1,1,1,1,4,3,4,5,NG,8,340,404,3,1,6,5,6,7,6,1,6,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,4,3,1,1,31,360,640,1,6,1,1,1,6,Engineering,0,0,1,0,0,0,0,0,3
317326,5,5,4,4,5,3,5,4,4,5,4,4,2,4,4,2,4,2,5,4,3,1,2,5,5,4,AR,29,92,152,6,6,6,6,6,5,6,6,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,2,26,1920,1080,1,1,1,1,1,2,Computer Science,0,0,0,1,1,0,0,0,6
421757,4,4,5,5,5,5,5,2,5,5,1,4,5,5,1,5,5,5,1,5,1,1,5,5,5,5,US,5,67,153,3,5,6,4,7,4,4,3,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,3,2,2,1,57,1280,800,1,2,1,1,3,2,biochemistry,0,0,0,1,0,0,0,0,7
789431,4,2,4,5,5,2,4,2,5,5,1,3,3,5,1,3,3,3,1,3,2,3,3,5,4,5,US,488,457,159,2,1,5,1,7,6,3,5,7,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,17,375,667,2,6,1,2,1,3,,0,0,0,1,0,0,0,0,6
144651,3,4,4,1,2,3,3,1,2,3,3,2,1,1,4,2,3,2,4,2,1,2,1,3,1,4,US,2,217,207,6,5,5,2,4,2,6,3,7,5,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1,21,1680,1050,1,7,1,2,1,3,Management ,0,0,0,1,0,1,0,0,5
82220,5,5,5,4,4,2,5,5,3,5,4,5,1,5,4,3,4,5,5,4,1,1,3,5,4,4,US,2,108,175,1,2,7,1,5,7,5,2,7,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,20,1366,768,2,1,1,2,1,2,Electrical Engineering, Computer Science,0,0,0,0,1,0,0,0
120798,3,3,5,3,1,1,3,3,2,1,5,3,2,3,3,3,3,1,5,2,1,1,1,3,3,3,MY,291,108,144,4,5,5,6,5,4,6,4,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,2,2,2,21,1366,768,1,10,1,2,1,2,Psychology,0,1,0,0,0,0,0,0,4
356857,5,5,4,5,2,4,4,4,5,3,2,3,5,3,5,3,3,5,4,4,5,2,5,4,2,4,US,2,218,3352,6,5,3,5,6,2,5,6,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,1,16,768,1024,1,6,1,2,1,3,,0,0,0,1,0,0,0,0,5
375431,3,5,3,2,3,2,5,3,3,3,3,3,2,1,3,3,4,5,5,5,3,1,1,3,3,5,NONE,69,234,270,4,4,4,5,6,4,6,4,5,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,1,2,28,1366,768,1,1,1,1,1,2,electronics engineering,0,0,0,1,0,0,0,0,5
517617,5,5,2,5,5,3,4,4,4,3,5,4,4,2,4,2,4,3,4,2,1,2,5,4,4,5,CZ,22,145,293,6,6,5,6,5,3,7,6,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,2,27,1920,1080,1,2,2,1,1,1,Czech language and Art,0,0,0,1,0,0,0,0,6
414963,4,2,5,1,1,3,1,5,1,5,1,1,4,4,1,4,5,4,5,4,3,3,5,1,1,1,NZ,27,92,206,1,2,5,7,3,6,7,5,1,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,17,1366,768,1,0,2,2,1,2,,0,0,0,1,0,0,0,1,3
229668,4,5,2,4,2,3,5,5,4,4,4,1,2,4,4,1,2,4,2,4,1,1,4,4,1,2,US,5,160,139,3,2,3,7,6,3,6,5,3,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,16,1366,768,1,4,1,2,1,2,,0,0,0,1,0,0,0,0,3
631988,4,5,4,4,5,5,5,2,4,5,3,5,2,2,4,3,3,4,4,3,1,1,2,5,5,5,US,40,154,191,6,6,6,4,7,6,6,4,6,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,1,1,1,36,2560,1440,1,1,2,2,1,3,,0,0,0,1,0,0,0,0,6
499248,4,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,4,5,2,5,5,4,4,5,5,5,US,4,31,80,2,5,6,5,5,7,6,1,4,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,2,1,20,1280,800,1,1,3,1,1,2,Computer science,0,0,0,1,0,0,0,0,7
420752,5,2,4,3,5,3,4,2,5,5,3,2,2,3,4,2,4,2,2,3,1,2,4,5,1,5,GB,1,100,126,3,3,6,7,7,5,7,5,5,4,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,13,768,1024,1,2,5,2,1,2,,0,1,0,0,0,0,0,0,4
635829,1,2,4,1,4,2,5,4,4,5,4,5,5,5,4,5,4,3,1,5,5,2,2,4,2,2,LV,464,106,274,3,7,2,5,7,7,5,6,2,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,2,2,2,2,19,1366,768,1,2,2,2,1,2,physics,0,0,0,1,0,0,0,0,5
356054,5,5,0,5,5,5,5,5,5,5,5,5,5,4,5,3,5,5,1,5,5,5,5,5,3,5,MX,2,90,137,3,7,4,6,6,5,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,15,1920,1080,1,1,2,2,1,3,,0,0,0,0,1,0,0,0,7
141776,4,5,5,3,3,2,5,4,4,3,5,4,4,3,5,4,5,5,5,3,4,1,3,3,3,5,US,703,228,210,1,4,5,7,5,7,6,3,2,2,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,18,360,640,1,2,3,2,1,2,Art,0,1,0,1,0,0,0,0,7
51993,3,5,4,4,3,3,4,3,3,2,1,4,4,5,1,1,4,4,2,4,3,3,5,4,5,3,US,2,97,150,6,1,6,1,7,5,6,5,6,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,3,3,2,2,28,1280,1024,1,1,2,1,1,3,communications,0,0,0,0,1,0,0,0,4
97579,3,3,4,3,3,3,4,4,2,3,4,3,3,4,4,3,3,3,3,4,1,4,4,2,4,3,GB,3,117,136,5,6,2,5,2,5,3,6,3,5,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,2,2,1,20,1366,768,1,2,2,2,1,2,,0,0,0,1,0,0,0,0,5
878476,5,5,4,5,3,2,3,5,1,3,4,1,4,2,3,5,5,3,5,3,4,5,1,4,1,4,US,6,86,143,6,5,2,5,7,5,6,7,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,25,1280,800,1,1,1,1,1,2,marketing,0,0,0,0,0,0,0,1,4
473788,4,2,5,4,5,5,3,4,3,5,1,3,4,3,3,4,3,3,1,4,4,1,4,5,2,3,US,1,75,157,1,1,4,6,6,7,6,2,6,6,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,27,375,667,1,6,1,1,1,1,Theatre ,0,0,0,1,0,0,0,0,7
13804,3,2,4,2,4,3,1,5,4,2,2,2,5,2,4,3,4,1,3,2,4,3,4,4,1,2,VE,9,117,245,3,2,2,5,5,4,5,5,5,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,1,2,2,22,1366,768,1,12,1,2,1,3,psychology,0,0,0,0,1,0,0,0,3
687023,5,1,2,2,3,3,1,1,2,5,1,1,1,2,1,2,2,5,2,1,2,1,5,2,2,4,US,59,180,281,7,7,5,6,2,2,3,5,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,33,375,667,1,6,1,1,1,3,Public relations,0,0,1,0,0,0,0,0,3
183721,5,5,5,5,5,5,5,1,5,0,5,5,5,3,5,4,5,5,5,2,5,4,5,5,5,5,US,130,117,105,5,7,6,5,7,7,7,6,7,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,3,3,1,17,1440,900,3,2,5,2,1,9,,0,0,1,0,1,0,0,0,6
504529,5,5,5,5,5,5,5,5,4,5,1,4,4,3,3,5,2,5,1,5,1,3,3,5,3,5,US,18,63,148,2,4,6,7,5,7,4,5,3,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,2,1,41,1920,1080,1,2,1,1,1,1,biology,0,0,0,1,0,0,0,0,7
524717,4,5,5,4,5,4,5,4,5,5,5,5,4,5,5,5,4,5,4,5,5,2,3,5,5,5,US,8,77,138,7,6,2,5,6,2,6,5,3,2,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,3,1,3,1,19,360,640,1,2,2,1,1,3,Computer science,0,0,0,1,0,0,0,0,7
578776,3,5,2,2,4,2,5,3,5,5,1,4,2,4,4,1,2,4,2,3,1,3,3,3,5,4,US,24,302,361,6,5,6,5,6,5,5,3,4,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,4,1,1,2,25,360,640,1,8,1,1,1,3,,0,1,0,0,0,0,0,0,5
836445,5,5,2,5,5,3,4,5,4,1,5,4,5,4,3,3,3,3,5,3,4,3,5,5,5,5,US,3,112,243,7,4,7,3,6,5,7,2,6,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,3,2,2,1,28,375,667,1,12,2,1,2,0,English , East Asian studies , sociology ,0,0,0,1,0,0,0
148634,4,5,4,5,4,4,5,5,5,5,5,5,2,4,2,2,4,2,5,4,2,2,5,4,4,5,US,1177,83,149,2,2,6,2,7,2,7,1,6,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,4,3,2,1,31,1536,864,1,2,1,1,2,6,Social Work,0,0,0,1,0,0,0,0,6
910809,5,4,4,4,4,3,5,5,4,3,3,4,4,5,5,4,3,3,4,4,3,3,4,4,4,4,DK,13,239,1020,4,4,3,2,5,6,5,4,4,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,2,15,360,640,1,12,2,2,1,2,,0,0,0,1,0,0,0,0,7
68443,2,5,5,4,5,5,5,4,5,5,1,4,5,5,2,1,5,5,1,4,4,3,5,5,4,5,US,14,188,467,4,3,7,1,7,7,6,1,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,3,2,1,20,320,568,1,6,1,2,1,5,Chemistry,0,0,0,1,0,0,0,0,6
652396,5,3,5,5,1,4,5,3,3,3,4,3,3,4,2,1,1,4,4,2,4,4,5,4,4,2,US,17,81,112,5,4,5,6,6,3,6,6,2,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,26,360,640,2,4,1,1,1,2,Biology,0,0,0,1,0,0,0,0,6
881554,4,4,4,4,5,4,4,4,4,4,2,4,4,3,4,4,4,5,3,4,4,2,5,4,2,4,US,3,219,224,2,4,5,6,3,6,7,7,4,2,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,2,2,2,1,13,1536,864,1,4,1,2,1,2,author,0,0,0,1,0,1,0,0,7
481948,5,4,4,4,5,4,5,3,3,5,5,3,4,4,4,2,2,5,5,4,3,1,4,4,2,4,US,317,89,55,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,2,1,28,1600,900,1,1,0,0,2,2,,0,0,0,1,0,0,0,0,0
990239,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,US,5,63,82,1,3,5,3,6,7,4,6,6,3,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,1,1,1,39,1536,864,1,2,1,1,3,3,Computer Science,0,0,0,1,0,0,0,0,7
431242,3,4,2,4,1,5,4,1,3,5,1,3,1,1,4,1,2,4,3,2,1,1,4,4,1,5,US,349,343,177,6,5,3,3,7,2,6,5,5,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,2,1,37,414,736,1,1,1,1,3,2,Psychology ,0,0,0,1,0,0,0,0,4
507478,5,4,5,5,3,4,5,5,4,4,1,5,5,5,3,5,5,4,5,5,3,1,5,5,3,4,US,3,149,248,1,3,6,7,5,6,6,5,5,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,4,1,2,1,25,320,568,1,1,3,1,1,3,Psychology,0,0,0,1,0,0,0,0,7
621536,5,5,5,4,4,5,5,5,2,5,4,5,4,3,1,1,4,5,3,5,1,1,4,5,1,3,US,8,93,126,2,4,6,2,6,4,3,3,6,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,14,1920,1080,1,2,1,2,1,3,,0,1,0,1,0,0,0,0,5
830962,5,4,5,5,5,5,5,4,5,5,5,5,2,5,4,2,5,5,5,4,5,1,5,5,5,5,US,8,105,164,2,6,5,7,7,7,7,7,2,2,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,2,1,23,360,640,1,2,2,2,1,2,Neuroscience,0,0,0,1,0,0,0,0,7
547759,4,2,5,4,2,4,1,4,3,4,2,1,5,4,5,2,5,5,1,4,5,5,5,3,2,4,US,20,84,160,2,2,5,7,5,7,6,5,3,3,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,1,2,1,19,1366,768,1,6,1,1,1,3,Spanish,0,0,0,1,0,0,0,0,6
